Cruise,Station,CruiseCN,SCN,CampCN,id,bin_depth,lon_w,lat_n,pres_db,temp0_c,temp1_c,cond1_Sm,cond2_Sm,beamT_perc,fl_mg_m3,turb_ntu,o2_v,uvp,z_m_lgrav_corr,dens0_kg_m3,dens1_kg_m3,sal0_psu,sal1_psu,soundvel_m_s,soundvel1_m_s,o2_umol_kg,o2_ml_l,o2_perc_sat,descent_rate_m_s,flag
AT39,1,1,1,114,at3906s1c1,3,-43.42087,39.40716,3.023,18.363,18.363,4.80652,4.807298,97.9569,1.0407,0.0647,2.3255,5.4685198,3,1026.3687,1026.3738,36.5326,36.5392,1518.63,1518.64,216.808,4.9826,94.267,-0.014,0
AT39,1,1,1,114,at3906s1c1,4,-43.42091,39.40722,4.031,18.3669,18.3669,4.806993,4.807796,97.7213,0.9373,0.0597,2.3436,5.4290569,4,1026.3723,1026.3775,36.5328,36.5396,1518.66,1518.67,218.968,5.0322,95.213,0.227,0
AT39,1,1,1,114,at3906s1c1,5,-43.422715,39.40847,5.038,18.3667,18.36665,4.8071095,4.8078955,97.83305,1.06455,0.06145,2.34445,5.4826154,5,1026.37735,1026.3825499999998,36.533550000000005,36.5403,1518.68,1518.685,219.1015,5.0353,95.2715,0.315,0
AT39,1,1,1,114,at3906s1c1,6,-43.42263,39.4084,6.046,18.365000000000002,18.365000000000002,4.8069855,4.8077855,97.7924,1.06845,0.06345,2.34905,5.468728049999999,6,1026.3823,1026.3874999999998,36.533649999999994,36.54045,1518.685,1518.6950000000002,219.68,5.0485500000000005,95.52,0.262,0
AT39,1,1,1,114,at3906s1c1,7,-43.42263,39.4084,7.054,18.3649,18.36545,4.806993500000001,4.807861,97.88650000000001,1.0332,0.062,2.3472999999999997,5.48117965,7,1026.3865500000002,1026.3917,36.53335,36.5403,1518.7,1518.71,219.495,5.04435,95.439,0.0025000000000000022,0
AT39,1,1,1,114,at3906s1c1,8,-43.42263,39.408395,8.061499999999999,18.3657,18.36575,4.8071285,4.8079305,97.9522,1.1436000000000002,0.059550000000000006,2.34575,5.47582165,8,1026.3908000000001,1026.39595,36.53345,36.54025,1518.72,1518.73,219.3365,5.040649999999999,95.372,0.07549999999999998,0
AT39,1,1,1,114,at3906s1c1,9,-43.42263,39.40839,9.069,18.3668,18.367150000000002,4.807271999999999,4.8080975,97.94245000000001,1.0275,0.06525,2.346,5.4640182500000005,9,1026.3948,1026.39985,36.5333,36.54,1518.74,1518.755,219.3895,5.0419,95.3965,0.16699999999999998,0
AT39,1,1,1,114,at3906s1c1,10,-43.42263,39.40839,10.077,18.3681,18.3681,4.807429000000001,4.808222499999999,97.92750000000001,0.96165,0.058300000000000005,2.3436500000000002,5.4692103,10,1026.3987,1026.4039,36.53305,36.53985,1518.7649999999999,1518.775,219.13299999999998,5.036,95.287,-0.08500000000000002,0
AT39,1,1,1,114,at3906s1c1,11,-43.42262,39.40839,11.085,18.3689,18.36855,4.807524,4.808307,97.9715,1.16715,0.0629,2.3425000000000002,5.47866045,11,1026.4027500000002,1026.40815,36.532799999999995,36.53975,1518.7849999999999,1518.79,219.024,5.0335,95.2405,0.01100000000000001,0
AT39,1,1,1,114,at3906s1c1,12,-43.4226,39.408370000000005,12.092,18.3684,18.368299999999998,4.8075220000000005,4.808318,97.82905,1.02315,0.0621,2.3437,5.475793250000001,12,1026.40725,1026.41255,36.532799999999995,36.539699999999996,1518.795,1518.8049999999998,219.1905,5.0373,95.3125,0.2975,0
AT39,1,1,1,114,at3906s1c1,13,-43.4225,39.408305,13.1,18.36785,18.36715,4.807430500000001,4.808159,97.82905,1.0584500000000001,0.06215,2.343,5.4712747,13,1026.4113,1026.4167499999999,36.53215,36.539,1518.815,1518.815,219.143,5.0362,95.28999999999999,0.223,0
AT39,1,1,1,114,at3906s1c1,14,-43.4225,39.40831,14.108,18.36805,18.3681,4.8074715,4.8082925,97.68925,1.002,0.060899999999999996,2.3457,5.470246250000001,14,1026.4155,1026.42085,36.53189999999999,36.5389,1518.83,1518.835,219.488,5.04415,95.4405,-0.036000000000000004,0
AT39,1,1,1,114,at3906s1c1,15,-43.4225,39.40831,15.116,18.3696,18.3688,4.8076965000000005,4.8084,97.9268,0.9737,0.06475,2.3457,5.47167215,15,1026.41965,1026.42495,36.53205,36.538799999999995,1518.855,1518.855,219.5105,5.044650000000001,95.45349999999999,0.24550000000000002,0
AT39,1,1,1,114,at3906s1c1,16,-43.422495,39.408305,16.123,18.3712,18.371000000000002,4.807902,4.808656,98.05035000000001,1.08125,0.06275,2.3452,5.48189845,16,1026.4236,1026.42875,36.532,36.5386,1518.87,1518.88,219.4755,5.0439,95.441,0.03899999999999998,0
AT39,1,1,1,114,at3906s1c1,17,-43.42248,39.40829,17.131,18.37325,18.37195,4.8082135,4.8088845,97.8831,0.9430499999999999,0.0666,2.3442,5.471787300000001,17,1026.42785,1026.43345,36.53245,36.53935,1518.895,1518.895,219.3675,5.041399999999999,95.398,-0.15000000000000002,0
